mhap_id,ine_id,nombre,locat_cd,locat_cmc,loine_cp,loine_cm
09176,09173,"HUERTA DE ARRIBA",9,176,9,173
09177,09174,"HUERTA DE REY",9,177,9,174
09178,09175,HUMADA,9,178,9,175
09179,09176,HURONES,9,179,9,176
09180,09177,"IBEAS DE JUARROS",9,180,9,177
09181,09178,IBRILLOS,9,181,9,178
09182,09179,IGLESIARRUBIA,9,182,9,179
09183,09180,IGLESIAS,9,183,9,180
09184,09181,ISAR,9,184,9,181
09185,09182,"ITERO DEL CASTILLO",9,185,9,182
09186,09183,"JARAMILLO DE LA FUENTE",9,186,9,183
09187,09184,"JARAMILLO QUEMADO",9,187,9,184
09192,09189,"JUNTA DE TRASLALOMA",9,192,9,189
09193,09190,"JUNTA DE VILLALBA DE LOSA",9,193,9,190
09194,09191,"JURISDICCION DE LARA",9,194,9,191
09195,09192,"JURISDICCION DE SAN ZADORNIL",9,195,9,192
09120,09117,"LA CUEVA DE ROA",9,120,9,117
09147,09144,"LA GALLEGA",9,147,9,144
09171,09168,"LA HORRA",9,171,9,168
09284,09276,"LA PUEBLA DE ARGANZON",9,284,9,276
09323,09312,"LA REVILLA",9,323,9,312
09377,09365,"LA SEQUERA DE HAZA",9,377,9,365
09434,09422,"LA VID DE BUREBA",9,434,9,422
09433,09421,"LA VID Y BARRIOS",9,433,9,421
09169,09166,"LAS HORMAZAS",9,169,9,166
09307,09297,"LAS QUINTANILLAS",9,307,9,297
09197,09194,LERMA,9,197,9,194
09199,09195,"LLANO DE BUREBA",9,199,9,195
09014,09014,"LOS ALTOS",9,14,9,14
09031,09030,"LOS AUSINES",9,31,9,30
09035,09034,"LOS BALBASES",9,35,9,34
09044,09043,"LOS BARRIOS DE BUREBA",9,44,9,43
09200,09196,"MADRIGAL DEL MONTE",9,200,9,196
09201,09197,"MADRIGALEJO DEL MONTE",9,201,9,197
09202,09198,MAHAMUD,9,202,9,198
09203,09199,"MAMBRILLA DE CASTREJON",9,203,9,199
09204,09200,"MAMBRILLAS DE LARA",9,204,9,200
09205,09201,MAMOLAR,9,205,9,201
09206,09202,MANCILES,9,206,9,202
09211,09206,MAZUELA,9,211,9,206
09213,09208,MECERREYES,9,213,9,208
09214,09209,"MEDINA DE POMAR",9,214,9,209
09216,09211,"MELGAR DE FERNAMENTAL",9,216,9,211
09473,09903,"MERINDAD CAST. VIE VILLARCAYO",9,473,9,903
09218,09213,"MERINDAD DE CUESTA URRIA",9,218,9,213
09219,09214,"MERINDAD DE MONTIJA",9,219,9,214
09409,09906,"MERINDAD DE RIO UBIERNA",9,409,9,906
09220,09215,"MERINDAD DE SOTOSCUEVA",9,220,9,215
09221,09216,"MERINDAD DE VALDEPORRES",9,221,9,216
09222,09217,"MERINDAD DE VALDIVIELSO",9,222,9,217
09223,09218,MILAGROS,9,223,9,218
09224,09219,"MIRANDA DE EBRO",9,224,9,219
09225,09220,MIRAVECHE,9,225,9,220
09226,09221,"MODUBAR DE LA EMPAREDADA",9,226,9,221
09228,09223,"MONASTERIO DE LA SIERRA",9,228,9,223
09229,09224,"MONASTERIO DE RODILLA",9,229,9,224
09230,09225,MONCALVILLO,9,230,9,225
09231,09226,"MONTERRUBIO DE LA DEMANDA",9,231,9,226
09232,09227,MONTORIO,9,232,9,227
09233,09228,"MORADILLO DE ROA",9,233,9,228
09235,09229,"NAVA DE ROA",9,235,9,229
09236,09230,"NAVAS DE BUREBA",9,236,9,230
09237,09231,NEBREDA,9,237,9,231
09238,09232,NEILA,9,238,9,232
09241,09235,"OLMEDILLO DE ROA",9,241,9,235
09242,09236,"OLMILLOS DE MUÑO",9,242,9,236
09246,09239,OQUILLAS,9,246,9,239
09248,09241,"ORBANEJA-RIO PICO",9,248,9,241
09245,09238,OÑA,9,245,9,238
09250,09242,"PADILLA DE ABAJO",9,250,9,242
09251,09243,"PADILLA DE ARRIBA",9,251,9,243
09252,09244,"PADRONES DE BUREBA",9,252,9,244
09254,09246,"PALACIOS DE LA SIERRA",9,254,9,246
09255,09247,"PALACIOS DE RIOPISUERGA",9,255,9,247
09256,09248,"PALAZUELOS DE LA SIERRA",9,256,9,248
09257,09249,"PALAZUELOS DE MUÑO",9,257,9,249
09258,09250,PAMPLIEGA,9,258,9,250
09259,09251,PANCORBO,9,259,9,251
09261,09253,PARDILLA,9,261,9,253
09263,09255,"PARTIDO DE LA SIERRA DE TOBALI",9,263,9,255
09264,09256,"PEDROSA DE DUERO",9,264,9,256
09267,09259,"PEDROSA DE RIO-URBEL",9,267,9,259
09265,09257,"PEDROSA DEL PARAMO",9,265,9,257
09266,09258,"PEDROSA DEL PRINCIPE",9,266,9,258
09270,09262,"PERAL DE ARLANZA",9,270,9,262
09269,09261,"PEÑARANDA DE DUERO",9,269,9,261
09273,09265,PIERNIGAS,9,273,9,265
09274,09266,"PINEDA DE LA SIERRA",9,274,9,266
09275,09267,PINEDA-TRASMONTE,9,275,9,267
09276,09268,"PINILLA DE LOS BARRUECOS",9,276,9,268
09277,09269,"PINILLA DE LOS MOROS",9,277,9,269
09278,09270,PINILLA-TRASMONTE,9,278,9,270
09280,09272,"POZA DE LA SAL",9,280,9,272
09281,09273,"PRADANOS DE BUREBA",9,281,9,273
09282,09274,PRADOLUENGO,9,282,9,274
09283,09275,PRESENCIO,9,283,9,275
09285,09277,PUENTEDURA,9,285,9,277
09287,09279,QUEMADA,9,287,9,279
09289,09281,"QUINTANA DEL PIDIO",9,289,9,281
09288,09280,QUINTANABUREBA,9,288,9,280
09291,09283,QUINTANAELEZ,9,291,9,283
09296,09287,QUINTANAORTUÑO,9,296,9,287
09297,09288,QUINTANAPALLA,9,297,9,288
09298,09289,"QUINTANAR DE LA SIERRA",9,298,9,289
09301,09292,QUINTANAVIDES,9,301,9,292
09304,09294,"QUINTANILLA DE LA MATA",9,304,9,294
09303,09901,"QUINTANILLA DEL AGUA-TORDUELES",9,303,9,901
09305,09295,"QUINTANILLA DEL COCO",9,305,9,295
09308,09298,"QUINTANILLA SAN-GARCIA",9,308,9,298
09311,09301,QUINTANILLA-VIVAR,9,311,9,301
09312,09302,"RABANERA DEL PINAR",9,312,9,302
09313,09303,RABANOS,9,313,9,303
09314,09304,"RABE DE LAS CALZADAS",9,314,9,304
09316,09306,"REBOLLEDO DE LA TORRE",9,316,9,306
09317,09307,"REDECILLA DEL CAMINO",9,317,9,307
09318,09308,"REDECILLA DEL CAMPO",9,318,9,308
09319,09309,"REGUMIEL DE LA SIERRA",9,319,9,309
09320,09310,REINOSO,9,320,9,310
09322,09311,RETUERTA,9,322,9,311
09325,09314,"REVILLA DEL CAMPO",9,325,9,314
09327,09316,REVILLA-VALLEJERA,9,327,9,316
09326,09315,REVILLARRUZ,9,326,9,315
09328,09317,REZMONDO,9,328,9,317
09329,09318,"RIOCAVADO DE LA SIERRA",9,329,9,318
09332,09321,ROA,9,332,9,321
09334,09323,ROJAS,9,334,9,323
09336,09325,"ROYUELA DE RIO FRANCO",9,336,9,325
09337,09326,RUBENA,9,337,9,326
09338,09327,"RUBLACEDO DE ABAJO",9,338,9,327
09339,09328,RUCANDIO,9,339,9,328
09340,09329,"SALAS DE BUREBA",9,340,9,329
09341,09330,"SALAS DE LOS INFANTES",9,341,9,330
09343,09332,"SALDAÑA DE BURGOS",9,343,9,332
09345,09334,"SALINILLAS DE BUREBA",9,345,9,334
09346,09335,"SAN ADRIAN DE JUARROS",9,346,9,335
09348,09337,"SAN JUAN DEL MONTE",9,348,9,337
09349,09338,"SAN MAMES DE BURGOS",9,349,9,338
09350,09339,"SAN MARTIN DE RUBIALES",9,350,9,339
09351,09340,"SAN MILLAN DE LARA",9,351,9,340
09372,09360,"SAN VICENTE DEL VALLE",9,372,9,360
09354,09343,"SANTA CECILIA",9,354,9,343
09356,09345,"SANTA CRUZ DE LA SALCEDA",9,356,9,345
09357,09346,"SANTA CRUZ DEL VALLE URBION",9,357,9,346
09358,09347,"SANTA GADEA DEL CID",9,358,9,347
09359,09348,"SANTA INES",9,359,9,348
09363,09352,"SANTA MARIA DE MERCADILLO",9,363,9,352
09361,09350,"SANTA MARIA DEL CAMPO",9,361,9,350
09362,09351,"SANTA MARIA DEL INVIERNO",9,362,9,351
09364,09353,"SANTA MARIA-RIBARREDONDA",9,364,9,353
09366,09354,"SANTA OLALLA DE BUREBA",9,366,9,354
09367,09355,"SANTIBAÑEZ DE ESGUEVA",9,367,9,355
09368,09356,"SANTIBAÑEZ DEL VAL",9,368,9,356
09370,09358,"SANTO DOMINGO DE SILOS",9,370,9,358
09373,09361,"SARGENTES DE LA LORA",9,373,9,361
09374,09362,SARRACIN,9,374,9,362
09375,09363,SASAMON,9,375,9,363
09378,09366,SOLARANA,9,378,9,366
09380,09368,SORDILLOS,9,380,9,368
09381,09369,"SOTILLO DE LA RIBERA",9,381,9,369
09384,09372,SOTRAGERO,9,384,9,372
09385,09373,SOTRESGUDO,9,385,9,373
09386,09374,"SUSINOS DEL PARAMO",9,386,9,374
09387,09375,TAMARON,9,387,9,375
09389,09377,TARDAJOS,9,389,9,377
09390,09378,TEJADA,9,390,9,378
09392,09380,"TERRADILLOS DE ESGUEVA",9,392,9,380
09393,09381,TINIEBLAS,9,393,9,381
09394,09382,TOBAR,9,394,9,382
09396,09384,TORDOMAR,9,396,9,384
09398,09386,"TORRECILLA DEL MONTE",9,398,9,386
09399,09387,TORREGALINDO,9,399,9,387
09400,09388,TORRELARA,9,400,9,388
09401,09389,TORREPADRE,9,401,9,389
09402,09390,TORRESANDINO,9,402,9,390
09403,09391,"TORTOLES DE ESGUEVA",9,403,9,391
09404,09392,TOSANTOS,9,404,9,392
09406,09394,TRESPADERNE,9,406,9,394
09407,09395,"TUBILLA DEL AGUA",9,407,9,395
09408,09396,"TUBILLA DEL LAGO",9,408,9,396
09410,09398,"URBEL DEL CASTILLO",9,410,9,398
09412,09400,VADOCONDES,9,412,9,400
09415,09403,VALDEANDE,9,415,9,403
09417,09405,VALDEZATE,9,417,9,405
09418,09406,VALDORROS,9,418,9,406
09420,09408,"VALLARTA DE BUREBA",9,420,9,408
09331,09904,"VALLE DE LAS NAVAS",9,331,9,904
09191,09908,"VALLE DE LOSA",9,191,9,908
09421,09409,"VALLE DE MANZANEDO",9,421,9,409
09422,09410,"VALLE DE MENA",9,422,9,410
09423,09411,"VALLE DE OCA",9,423,9,411
09369,09902,"VALLE DE SANTIBAÑEZ",9,369,9,902
09376,09905,"VALLE DE SEDANO",9,376,9,905
09424,09412,"VALLE DE TOBALINA",9,424,9,412
09425,09413,"VALLE DE VALDEBEZANA",9,425,9,413
09426,09414,"VALLE DE VALDELAGUNA",9,426,9,414
09427,09415,"VALLE DE VALDELUCIO",9,427,9,415
09428,09416,"VALLE DE ZAMANZAS",9,428,9,416
09429,09417,VALLEGERA,9,429,9,417
09430,09418,"VALLES DE PALENZUELA",9,430,9,418
09431,09419,VALLUERCANES,9,431,9,419
09419,09407,VALMALA,9,419,9,407
09435,09423,VILEÑA,9,435,9,423
09439,09427,VILLADIEGO,9,439,9,427
09440,09428,"VILLAESCUSA DE ROA",9,440,9,428
09441,09429,"VILLAESCUSA LA SOMBRIA",9,441,9,429
09442,09430,VILLAESPASA,9,442,9,430
09443,09431,"VILLAFRANCA MONTES DE OCA",9,443,9,431
09445,09432,VILLAFRUELA,9,445,9,432
09446,09433,VILLAGALIJO,9,446,9,433
09447,09434,VILLAGONZALO-PEDERNALES,9,447,9,434
09450,09437,VILLAHOZ,9,450,9,437
09451,09438,"VILLALBA DE DUERO",9,451,9,438
09452,09439,"VILLALBILLA DE BURGOS",9,452,9,439
09453,09440,"VILLALBILLA DE GUMIEL",9,453,9,440
09455,09441,VILLALDEMIRO,9,455,9,441
09456,09442,VILLALMANZO,9,456,9,442
09458,09443,"VILLAMAYOR DE LOS MONTES",9,458,9,443
09459,09444,"VILLAMAYOR DE TREVIÑO",9,459,9,444
09460,09445,VILLAMBISTIA,9,460,9,445
09461,09446,VILLAMEDIANILLA,9,461,9,446
09462,09447,"VILLAMIEL DE LA SIERRA",9,462,9,447
09463,09448,VILLANGOMEZ,9,463,9,448
09464,09449,"VILLANUEVA DE ARGAÑO",9,464,9,449
09465,09450,"VILLANUEVA DE CARAZO",9,465,9,450
09466,09451,"VILLANUEVA DE GUMIEL",9,466,9,451
09470,09454,"VILLANUEVA DE TEBA",9,470,9,454
09471,09455,"VILLAQUIRAN DE LA PUEBLA",9,471,9,455
09472,09456,"VILLAQUIRAN DE LOS INFANTES",9,472,9,456
09474,09458,VILLARIEZO,9,474,9,458
09477,09460,VILLASANDINO,9,477,9,460
09480,09463,"VILLASUR DE HERREROS",9,480,9,463
09481,09464,VILLATUELDA,9,481,9,464
09483,09466,"VILLAVERDE DEL MONTE",9,483,9,466
09484,09467,VILLAVERDE-MOGINA,9,484,9,467
09488,09471,"VILLAYERNO MORQUILLAS",9,488,9,471
09489,09472,VILLAZOPEQUE,9,489,9,472
09490,09473,VILLEGAS,9,490,9,473
09493,09476,VILLORUEBO,9,493,9,476
09436,09424,"VILORIA DE RIOJA",9,436,9,424
09437,09425,"VILVIESTRE DEL PINAR",9,437,9,425
09496,09478,VIZCAINOS,9,496,9,478
09498,09480,ZAEL,9,498,9,480
09500,09482,"ZARZOSA DE RIOPISUERGA",9,500,9,482
09501,09483,ZAZUAR,9,501,9,483
09503,09485,ZUÑEDA,9,503,9,485
10001,10001,ABADIA,10,1,10,1
10002,10002,ABERTURA,10,2,10,2
10003,10003,ACEBO,10,3,10,3
10004,10004,ACEHUCHE,10,4,10,4
10005,10005,ACEITUNA,10,5,10,5
10006,10006,AHIGAL,10,6,10,6
10224,10903,"ALAGON DEL RIO",10,224,10,903
10007,10007,ALBALA,10,7,10,7
10008,10008,ALCANTARA,10,8,10,8
10009,10009,ALCOLLARIN,10,9,10,9
10010,10010,ALCUESCAR,10,10,10,10
10012,10012,"ALDEA CANO",10,12,10,12
10011,10011,ALDEACENTENERA,10,11,10,11
10014,10014,"ALDEANUEVA DE LA VERA",10,14,10,14
10015,10015,"ALDEANUEVA DEL CAMINO",10,15,10,15
10016,10016,"ALDEHUELA DEL JERTE",10,16,10,16
10017,10017,ALIA,10,17,10,17
10018,10018,ALISEDA,10,18,10,18
10019,10019,ALMARAZ,10,19,10,19
10020,10020,ALMOHARIN,10,20,10,20
10022,10021,"ARROYO DE LA LUZ",10,22,10,21
10024,10023,ARROYOMOLINOS,10,24,10,23
10023,10022,"ARROYOMOLINOS DE LA VERA",10,23,10,22
10026,10025,BARRADO,10,26,10,25
10025,10024,"BAÑOS DE MONTEMAYOR",10,25,10,24
10027,10026,"BELVIS DE MONROY",10,27,10,26
10028,10027,BENQUERENCIA,10,28,10,27
10029,10028,BERROCALEJO,10,29,10,28
10030,10029,BERZOCANA,10,30,10,29
10031,10030,"BOHONAL DE IBOR",10,31,10,30
10032,10031,BOTIJA,10,32,10,31
10033,10032,BROZAS,10,33,10,32
10034,10033,"CABAÑAS DEL CASTILLO",10,34,10,33
10035,10034,CABEZABELLOSA,10,35,10,34
10036,10035,"CABEZUELA DEL VALLE",10,36,10,35
10037,10036,CABRERO,10,37,10,36
10900,10037,CACERES,10,900,10,37
10039,10038,CACHORRILLA,10,39,10,38
10040,10039,CADALSO,10,40,10,39
10041,10040,CALZADILLA,10,41,10,40
10042,10041,CAMINOMORISCO,10,42,10,41
10043,10042,"CAMPILLO DE DELEITOSA",10,43,10,42
10044,10043,"CAMPO LUGAR",10,44,10,43
10047,10046,CARBAJO,10,47,10,46
10048,10047,CARCABOSO,10,48,10,47
10049,10048,CARRASCALEJO,10,49,10,48
10050,10049,"CASAR DE CACERES",10,50,10,49
10051,10050,"CASAR DE PALOMERO",10,51,10,50
10052,10051,"CASARES DE LAS HURDES",10,52,10,51
10053,10052,"CASAS DE DON ANTONIO",10,53,10,52
10054,10053,"CASAS DE DON GOMEZ",10,54,10,53
10057,10056,"CASAS DE MILLAN",10,57,10,56
10058,10057,"CASAS DE MIRAVETE",10,58,10,57
10055,10054,"CASAS DEL CASTAÑAR",10,55,10,54
10056,10055,"CASAS DEL MONTE",10,56,10,55
10059,10058,CASATEJADA,10,59,10,58
10060,10059,"CASILLAS DE CORIA",10,60,10,59
10061,10060,"CASTAÑAR DE IBOR",10,61,10,60
10045,10044,CAÑAMERO,10,45,10,44
10046,10045,CAÑAVERAL,10,46,10,45
10062,10061,CECLAVIN,10,62,10,61
10063,10062,CEDILLO,10,63,10,62
10064,10063,CEREZO,10,64,10,63
10065,10064,CILLEROS,10,65,10,64
10066,10065,"COLLADO DE LA VERA",10,66,10,65
10067,10066,"CONQUISTA DE LA SIERRA",10,67,10,66
10068,10067,CORIA,10,68,10,67
10069,10068,"CUACOS DE YUSTE",10,69,10,68
10071,10070,DELEITOSA,10,71,10,70
10072,10071,DESCARGAMARIA,10,72,10,71
10086,10085,"EL GORDO",10,86,10,85
10188,10184,"EL TORNO",10,188,10,184
10073,10072,ELJAS,10,73,10,72
10074,10073,ESCURIAL,10,74,10,73
10076,10075,"FRESNEDOSO DE IBOR",10,76,10,75
10077,10076,GALISTEO,10,77,10,76
10078,10077,GARCIAZ,10,78,10,77
10080,10079,"GARGANTA LA OLLA",10,80,10,79
10081,10080,GARGANTILLA,10,81,10,80
10082,10081,GARGUERA,10,82,10,81
10083,10082,"GARROVILLAS DE ALCONETAR",10,83,10,82
10084,10083,GARVIN,10,84,10,83
10085,10084,GATA,10,85,10,84
10090,10087,GUADALUPE,10,90,10,87
10091,10088,"GUIJO DE CORIA",10,91,10,88
10092,10089,"GUIJO DE GALISTEO",10,92,10,89
10093,10090,"GUIJO DE GRANADILLA",10,93,10,90
10094,10091,"GUIJO DE SANTA BARBARA",10,94,10,91
10095,10092,HERGUIJUELA,10,95,10,92
10096,10093,HERNAN-PEREZ,10,96,10,93
10097,10094,"HERRERA DE ALCANTARA",10,97,10,94
10098,10095,HERRERUELA,10,98,10,95
10099,10096,HERVAS,10,99,10,96
10100,10097,HIGUERA,10,100,10,97
10101,10098,HINOJAL,10,101,10,98
10102,10099,HOLGUERA,10,102,10,99
10103,10100,HOYOS,10,103,10,100
10104,10101,HUELAGA,10,104,10,101
10105,10102,IBAHERNANDO,10,105,10,102
10106,10103,JARAICEJO,10,106,10,103
10107,10104,"JARAIZ DE LA VERA",10,107,10,104
10108,10105,"JARANDILLA DE LA VERA",10,108,10,105
10109,10106,JARILLA,10,109,10,106
10110,10107,JERTE,10,110,10,107
10013,10013,"LA ALDEA DEL OBISPO",10,13,10,13
10070,10069,"LA CUMBRE",10,70,10,69
10079,10078,"LA GARGANTA",10,79,10,78
10088,10086,"LA GRANJA",10,88,10,86
10147,10144,"LA PESGA",10,147,10,144
10111,10108,LADRILLAR,10,111,10,108
10112,10109,LOGROSAN,10,112,10,109
10113,10110,"LOSAR DE LA VERA",10,113,10,110
10114,10111,"MADRIGAL DE LA VERA",10,114,10,111
10115,10112,MADRIGALEJO,10,115,10,112
10116,10113,MADROÑERA,10,116,10,113
10117,10114,MAJADAS,10,117,10,114
10118,10115,"MALPARTIDA DE CACERES",10,118,10,115
10119,10116,"MALPARTIDA DE PLASENCIA",10,119,10,116
10120,10117,MARCHAGAZ,10,120,10,117
10121,10118,"MATA DE ALCANTARA",10,121,10,118
10122,10119,MEMBRIO,10,122,10,119
10123,10120,"MESAS DE IBOR",10,123,10,120
10124,10121,MIAJADAS,10,124,10,121
10125,10122,MILLANES,10,125,10,122
10126,10123,MIRABEL,10,126,10,123
10127,10124,"MOHEDAS DE GRANADILLA",10,127,10,124
10128,10125,MONROY,10,128,10,125
10129,10126,MONTANCHEZ,10,129,10,126
10130,10127,MONTEHERMOSO,10,130,10,127
10131,10128,MORALEJA,10,131,10,128
10132,10129,MORCILLO,10,132,10,129
10133,10130,NAVACONCEJO,10,133,10,130
10134,10131,"NAVALMORAL DE LA MATA",10,134,10,131
10135,10132,"NAVALVILLAR DE IBOR",10,135,10,132
10136,10133,"NAVAS DEL MADROÑO",10,136,10,133
10137,10134,NAVEZUELAS,10,137,10,134
10138,10135,NUÑOMORAL,10,138,10,135
10139,10136,"OLIVA DE PLASENCIA",10,139,10,136
10140,10137,PALOMERO,10,140,10,137
10141,10138,"PASARON DE LA VERA",10,141,10,138
10142,10139,"PEDROSO DE ACIM",10,142,10,139
10143,10140,"PERALEDA DE LA MATA",10,143,10,140
10144,10141,"PERALEDA DE SAN ROMAN",10,144,10,141
10145,10142,"PERALES DEL PUERTO",10,145,10,142
10146,10143,PESCUEZA,10,146,10,143
10148,10145,"PIEDRAS ALBAS",10,148,10,145
10149,10146,PINOFRANQUEADO,10,149,10,146
10150,10147,PIORNAL,10,150,10,147
10151,10148,PLASENCIA,10,151,10,148
10152,10149,PLASENZUELA,10,152,10,149
10153,10150,PORTAJE,10,153,10,150
10154,10151,PORTEZUELO,10,154,10,151
10155,10152,"POZUELO DE ZARZON",10,155,10,152
10227,10905,"PUEBLONUEVO DE MIRAMONTES",10,227,10,905
10156,10153,"PUERTO DE SANTA CRUZ",10,156,10,153
10157,10154,REBOLLAR,10,157,10,154
10158,10155,RIOLOBOS,10,158,10,155
10159,10156,"ROBLEDILLO DE GATA",10,159,10,156
10160,10157,"ROBLEDILLO DE LA VERA",10,160,10,157
10161,10158,"ROBLEDILLO DE TRUJILLO",10,161,10,158
10162,10159,ROBLEDOLLANO,10,162,10,159
10163,10160,ROMANGORDO,10,163,10,160
10901,10901,ROSALEJO,10,901,10,901
10164,10161,RUANES,10,164,10,161
10165,10162,SALORINO,10,165,10,162
10166,10163,"SALVATIERRA DE SANTIAGO",10,166,10,163
10167,10164,"SAN MARTIN DE TREVEJO",10,167,10,164
10168,10165,"SANTA ANA",10,168,10,165
10169,10166,"SANTA CRUZ DE LA SIERRA",10,169,10,166
10170,10167,"SANTA CRUZ DE PANIAGUA",10,170,10,167
10171,10168,"SANTA MARTA DE MAGASCA",10,171,10,168
10172,10169,"SANTIAGO DE ALCANTARA",10,172,10,169
10173,10170,"SANTIAGO DEL CAMPO",10,173,10,170
10174,10171,"SANTIBAÑEZ EL ALTO",10,174,10,171
10175,10172,"SANTIBAÑEZ EL BAJO",10,175,10,172
10176,10173,SAUCEDILLA,10,176,10,173
10177,10174,"SEGURA DE TORO",10,177,10,174
10178,10175,SERRADILLA,10,178,10,175
10179,10176,SERREJON,10,179,10,176
10180,10177,"SIERRA DE FUENTES",10,180,10,177
10181,10178,TALAVAN,10,181,10,178
10183,10179,"TALAVERUELA DE LA VERA",10,183,10,179
10184,10180,TALAYUELA,10,184,10,180
10185,10181,"TEJEDA DE TIETAR",10,185,10,181
10226,10904,TIETAR,10,226,10,904
10186,10182,TORIL,10,186,10,182
10187,10183,TORNAVACAS,10,187,10,183
10191,10187,"TORRE DE DON MIGUEL",10,191,10,187
10192,10188,"TORRE DE SANTA MARIA",10,192,10,188
10189,10185,"TORRECILLA DE LOS ANGELES",10,189,10,185
10190,10186,"TORRECILLAS DE LA TIESA",10,190,10,186
10194,10190,"TORREJON EL RUBIO",10,194,10,190
10193,10189,TORREJONCILLO,10,193,10,189
10195,10191,TORREMENGA,10,195,10,191
10196,10192,TORREMOCHA,10,196,10,192
10197,10193,TORREORGAZ,10,197,10,193
10198,10194,TORREQUEMADA,10,198,10,194
10199,10195,TRUJILLO,10,199,10,195
10200,10196,VALDASTILLAS,10,200,10,196
10201,10197,"VALDECAÑAS DE TAJO",10,201,10,197
10202,10198,VALDEFUENTES,10,202,10,198
10203,10199,VALDEHUNCAR,10,203,10,199
10204,10200,"VALDELACASA DE TAJO",10,204,10,200
10205,10201,VALDEMORALES,10,205,10,201
10206,10202,VALDEOBISPO,10,206,10,202
10207,10203,"VALENCIA DE ALCANTARA",10,207,10,203
10208,10204,"VALVERDE DE LA VERA",10,208,10,204
10209,10205,"VALVERDE DEL FRESNO",10,209,10,205
10225,10902,VEGAVIANA,10,225,10,902
10210,10206,"VIANDAR DE LA VERA",10,210,10,206
10211,10207,"VILLA DEL CAMPO",10,211,10,207
10212,10208,"VILLA DEL REY",10,212,10,208
10213,10209,VILLAMESIAS,10,213,10,209
10214,10210,VILLAMIEL,10,214,10,210
10215,10211,"VILLANUEVA DE LA SIERRA",10,215,10,211
10216,10212,"VILLANUEVA DE LA VERA",10,216,10,212
10218,10214,"VILLAR DE PLASENCIA",10,218,10,214
10217,10213,"VILLAR DEL PEDROSO",10,217,10,213
10219,10215,"VILLASBUENAS DE GATA",10,219,10,215
10220,10216,"ZARZA DE GRANADILLA",10,220,10,216
10221,10217,"ZARZA DE MONTANCHEZ",10,221,10,217
10222,10218,"ZARZA LA MAYOR",10,222,10,218
10223,10219,ZORITA,10,223,10,219
11001,11001,"ALCALA DE LOS GAZULES",11,1,11,1
11002,11002,"ALCALA DEL VALLE",11,2,11,2
53003,11003,ALGAR,53,3,11,3
11004,11004,ALGECIRAS,11,4,11,4
11005,11005,ALGODONALES,11,5,11,5
53006,11006,"ARCOS DE LA FRONTERA",53,6,11,6
11007,11007,BARBATE,11,7,11,7
11043,11901,"BENALUP-CASAS VIEJAS",11,43,11,901
11009,11009,BENAOCAZ,11,9,11,9
53010,11010,BORNOS,53,10,11,10
11900,11012,CADIZ,11,900,11,12
11013,11013,"CASTELLAR DE LA FRONTERA",11,13,11,13
11015,11015,"CHICLANA DE LA FRONTERA",11,15,11,15
11016,11016,CHIPIONA,11,16,11,16
11014,11014,"CONIL DE LA FRONTERA",11,14,11,14
11011,11011,"EL BOSQUE",11,11,11,11
11018,11018,"EL GASTOR",11,18,11,18
11027,11027,"EL PUERTO DE SANTA MARIA",11,27,11,27
53017,11017,ESPERA,53,17,11,17
11019,11019,GRAZALEMA,11,19,11,19
53020,11020,"JEREZ DE LA FRONTERA",53,20,11,20
11021,11021,"JIMENA DE LA FRONTERA",11,21,11,21
11022,11022,"LA LINEA DE LA CONCEPCION",11,22,11,22
11008,11008,"LOS BARRIOS",11,8,11,8
11023,11023,MEDINA-SIDONIA,11,23,11,23
11024,11024,OLVERA,11,24,11,24
11025,11025,"PATERNA DE RIVERA",11,25,11,25
53026,11026,"PRADO DEL REY",53,26,11,26
11028,11028,"PUERTO REAL",11,28,11,28
11029,11029,"PUERTO SERRANO",11,29,11,29
11030,11030,ROTA,11,30,11,30
11031,11031,"SAN FERNANDO",11,31,11,31
53044,11902,"SAN JOSE DEL VALLE",53,44,11,902
11033,11033,"SAN ROQUE",11,33,11,33
11032,11032,"SANLUCAR DE BARRAMEDA",11,32,11,32
11034,11034,"SETENIL DE LAS BODEGAS",11,34,11,34
11035,11035,TARIFA,11,35,11,35
11036,11036,TORRE-ALHAQUIME,11,36,11,36
11037,11037,TREBUJENA,11,37,11,37
11038,11038,UBRIQUE,11,38,11,38
11039,11039,"VEJER DE LA FRONTERA",11,39,11,39
11040,11040,"VILLALUENGA DEL ROSARIO",11,40,11,40
53041,11041,VILLAMARTIN,53,41,11,41
11042,11042,"ZAHARA DE LA SIERRA",11,42,11,42
12002,12002,AIN,12,2,12,2
12003,12003,ALBOCASSER,12,3,12,3
12004,12004,"ALCALA DE XIVERT",12,4,12,4
12006,12006,"ALCUDIA DE VEO",12,6,12,6
12007,12007,ALFONDEGUILLA,12,7,12,7
12008,12008,"ALGIMIA DE ALMONACID",12,8,12,8
12009,12009,"ALMAZORA / ALMASSORA",12,9,12,9
12010,12010,ALMEDIJAR,12,10,12,10
12011,12011,ALMENARA,12,11,12,11
12143,12901,"ALQUERIAS DEL NIÑO PERDIDO",12,143,12,901
12012,12012,ALTURA,12,12,12,12
12013,12013,ARAÑUEL,12,13,12,13
12014,12014,"ARES DEL MAESTRAT",12,14,12,14
12015,12015,ARGELITA,12,15,12,15
12016,12016,ARTANA,12,16,12,16
12001,12001,"ATZENETA DEL MAESTRAT",12,1,12,1
